frame_number,center_x,center_y
57,479.0,295.3333333333333
58,479.0,292.6666666666667
59,479.6666666666667,293.0
60,480.0,295.0
61,479.3333333333333,296.6666666666667
62,477.6666666666667,294.6666666666667
63,477.3333333333333,292.6666666666667
64,478.3333333333333,293.3333333333333
65,479.6666666666667,296.1666666666667
66,479.3333333333333,296.8333333333333
67,478.3333333333333,293.8333333333333
68,478.0,291.3333333333333
69,480.3333333333333,292.0
70,482.6666666666667,296.0
71,483.6666666666667,297.3333333333333
72,483.3333333333333,294.6666666666667
73,482.0,292.3333333333333
74,481.6666666666667,293.3333333333333
75,481.3333333333333,297.0
76,480.6666666666667,297.3333333333333
77,480.3333333333333,293.3333333333333
78,480.0,289.6666666666667
79,481.6666666666667,290.0
110,482.0,294.3333333333333
111,481.3333333333333,297.0
112,479.0,294.6666666666667
113,479.0,292.3333333333333
114,479.6666666666667,293.3333333333333
115,481.0,296.6666666666667
116,479.3333333333333,297.0
117,478.3333333333333,293.3333333333333
118,477.6666666666667,290.0
119,479.6666666666667,291.0
120,481.3333333333333,294.6666666666667
121,481.1666666666667,296.6666666666667
122,481.1666666666667,292.6666666666667
123,479.5,290.3333333333333
124,480.3333333333333,291.0
125,480.3333333333333,295.6666666666667
126,480.6666666666667,296.3333333333333
127,481.3333333333333,293.3333333333333
128,482.0,289.0
129,483.6666666666667,289.3333333333333
130,482.6666666666667,293.0
131,480.6666666666667,297.0
132,478.3333333333333,296.0
133,477.3333333333333,292.3333333333333
134,477.6666666666667,291.6666666666667
135,479.0,294.3333333333333
136,479.6666666666667,297.0
137,480.0,295.6666666666667
138,479.6666666666667,292.3333333333333
139,480.3333333333333,293.0
140,481.3333333333333,296.0
141,480.6666666666667,297.3333333333333
142,478.1666666666667,293.6666666666667
143,476.8333333333333,290.3333333333333
144,478.1666666666667,291.3333333333333
145,482.0,295.3333333333333
146,482.0,296.6666666666667
147,482.6666666666667,293.0
148,480.6666666666667,290.6666666666667
149,481.6666666666667,292.0
150,481.3333333333333,296.0
151,481.6666666666667,296.6666666666667
152,480.6666666666667,293.3333333333333
153,480.6666666666667,289.3333333333333
154,481.6666666666667,290.0
155,482.0,293.6666666666667
156,480.3333333333333,297.0
157,478.3333333333333,295.0
158,477.3333333333333,291.0
159,478.0,290.6666666666667
160,479.6666666666667,293.6666666666667
161,480.6666666666667,296.3333333333333
162,481.0,294.0
163,481.0,291.3333333333333
164,481.6666666666667,292.6666666666667
165,482.0,296.0
166,480.6666666666667,296.6666666666667
167,478.3333333333333,292.3333333333333
168,477.0,288.6666666666667
169,478.0,289.6666666666667
170,481.0,294.3333333333333
171,481.3333333333333,296.6666666666667
172,482.6666666666667,293.3333333333333
173,481.3333333333333,290.0
174,482.3333333333333,291.3333333333333
175,481.6666666666667,295.3333333333333
176,481.6666666666667,296.6666666666667
177,481.0,293.3333333333333
178,481.3333333333333,289.0
179,482.0,289.6666666666667
210,482.5,293.6666666666667
211,481.1666666666667,297.0
212,481.1666666666667,297.3333333333333
213,481.0,293.6666666666667
214,481.3333333333333,294.6666666666667
215,481.3333333333333,295.0
216,480.3333333333333,297.0
217,479.3333333333333,292.6666666666667
218,478.0,288.3333333333333
219,479.0,288.6666666666667
220,481.3333333333333,293.3333333333333
221,482.0,296.0
222,482.0,291.3333333333333
223,480.6666666666667,289.6666666666667
224,481.3333333333333,291.3333333333333
225,482.0,296.6666666666667
226,481.6666666666667,296.3333333333333
227,481.0,293.0
228,481.0,288.0
229,482.0,289.0
230,482.3333333333333,292.6666666666667
231,480.6666666666667,297.0
232,478.6666666666667,295.0
233,478.0,290.6666666666667
234,478.0,290.3333333333333
235,479.3333333333333,293.3333333333333
236,479.0,296.6666666666667
237,479.3333333333333,297.0
238,479.0,293.3333333333333
239,479.0,293.3333333333333
240,480.3333333333333,294.6666666666667
241,479.3333333333333,296.6666666666667
242,480.0,296.3333333333333
243,480.3333333333333,290.6666666666667
244,481.6666666666667,291.0
245,483.6666666666667,292.6666666666667
246,482.3333333333333,296.0
247,481.3333333333333,296.3333333333333
248,479.3333333333333,293.0
249,480.0,294.6666666666667
250,481.3333333333333,295.0
251,481.3333333333333,296.3333333333333
252,480.3333333333333,291.6666666666667
253,481.0,287.0
254,481.0,287.3333333333333
255,481.6666666666667,292.1666666666667
0,480.0,296.5
1,480.0,296.8333333333333
2,479.0,291.6666666666667
3,478.6666666666667,291.3333333333333
4,478.6666666666667,292.3333333333333
5,478.6666666666667,296.3333333333333
6,479.0,296.6666666666667
7,479.6666666666667,292.0
8,480.0,292.6666666666667
9,481.3333333333333,293.6666666666667
10,480.0,297.0
11,480.0,296.3333333333333
12,478.3333333333333,290.6666666666667
13,479.0,290.6666666666667
14,481.0,291.6666666666667
15,481.3333333333333,295.0
16,480.6666666666667,295.0
17,478.8333333333333,291.6666666666667
18,479.1666666666667,293.3333333333333
19,480.8333333333333,294.0
20,481.0,296.6666666666667
21,481.0,295.0
22,482.6666666666667,290.6666666666667
23,483.0,290.3333333333333
54,483.6666666666667,292.6666666666667
55,481.0,296.6666666666667
56,480.0,296.6666666666667
57,479.6666666666667,292.3333333333333
58,479.0,292.3333333333333
59,480.3333333333333,292.6666666666667
60,479.6666666666667,295.6666666666667
61,479.3333333333333,295.0
62,476.0,289.3333333333333
63,475.3333333333333,289.0
64,477.3333333333333,289.6666666666667
65,480.0,294.6666666666667
66,480.3333333333333,295.0
67,479.6666666666667,293.3333333333333
68,479.0,294.0
69,480.3333333333333,294.6666666666667
70,480.3333333333333,295.8333333333333
71,481.0,295.1666666666667
72,483.3333333333333,290.1666666666667
73,483.0,290.0
74,483.3333333333333,291.6666666666667
75,480.3333333333333,296.0
76,480.0,297.0
77,478.0,291.6666666666667
78,477.0,291.0
79,477.3333333333333,291.0
80,478.3333333333333,295.3333333333333
81,478.6666666666667,296.3333333333333
82,478.0,291.6666666666667
83,478.0,291.6666666666667
84,479.3333333333333,291.3333333333333
85,480.0,295.3333333333333
86,480.3333333333333,295.0
87,478.0,288.0
88,477.6666666666667,287.0
89,479.0,286.6666666666667
90,480.3333333333333,293.3333333333333
91,480.0,294.3333333333333
92,479.0,295.0
93,479.0,294.6666666666667
94,480.0,294.6666666666667
95,480.3333333333333,294.0
96,481.0,294.3333333333333
97,483.3333333333333,291.3333333333333
98,482.6666666666667,290.3333333333333
99,482.3333333333333,291.6666666666667
100,479.3333333333333,295.3333333333333
101,479.3333333333333,297.6666666666667
102,479.3333333333333,293.6666666666667
103,478.6666666666667,292.6666666666667
104,479.6666666666667,292.3333333333333
105,479.3333333333333,295.6666666666667
106,479.6666666666667,296.0
107,480.3333333333333,293.3333333333333
108,480.0,292.6666666666667
109,481.0,292.6666666666667
110,479.3333333333333,295.0
111,479.3333333333333,295.6666666666667
112,477.6666666666667,290.0
113,477.0,288.3333333333333
114,478.0,288.0
115,479.6666666666667,293.3333333333333
116,480.3333333333333,295.6666666666667
117,479.6666666666667,296.3333333333333
118,479.0,296.3333333333333
119,479.6666666666667,295.6666666666667
120,480.3333333333333,294.6666666666667
121,481.6666666666667,295.6666666666667
122,483.3333333333333,291.0
123,484.0,289.3333333333333
154,483.3333333333333,288.6666666666667
155,481.3333333333333,293.6666666666667
156,480.0,296.3333333333333
157,479.3333333333333,296.6666666666667
158,478.3333333333333,295.0
159,479.0,294.0
160,479.0,294.6666666666667
161,479.3333333333333,296.3333333333333
162,477.6666666666667,296.3333333333333
163,477.0,293.3333333333333
164,478.0,291.6666666666667
165,479.6666666666667,292.0
166,480.6666666666667,294.6666666666667
167,479.5,295.6666666666667
168,477.8333333333333,295.0
169,477.8333333333333,293.6666666666667
170,478.6666666666667,293.3333333333333
171,481.0,294.6666666666667
172,483.3333333333333,289.6666666666667
173,483.3333333333333,288.0
174,482.3333333333333,287.5
175,479.6666666666667,293.8333333333333
176,479.3333333333333,296.5
177,478.6666666666667,296.6666666666667
178,478.0,295.0
179,478.0,294.0
180,478.3333333333333,294.3333333333333
181,478.6666666666667,296.0
182,478.3333333333333,296.6666666666667
183,477.6666666666667,295.6666666666667
184,478.3333333333333,294.3333333333333
185,479.0,294.3333333333333
186,480.0,294.6666666666667
187,479.3333333333333,295.3333333333333
188,478.3333333333333,292.6666666666667
189,479.3333333333333,291.6666666666667
190,480.3333333333333,291.6666666666667
191,481.0,295.0
192,479.0,296.0
193,477.3333333333333,295.6666666666667
194,477.3333333333333,294.0
195,478.3333333333333,293.5
196,481.0,294.5
197,481.0,295.5
198,480.6666666666667,293.0
199,479.6666666666667,293.0
200,479.6666666666667,293.0
201,480.0,297.0
202,478.6666666666667,296.3333333333333
203,478.0,294.6666666666667
204,477.6666666666667,293.6666666666667
205,478.3333333333333,294.0
206,478.6666666666667,296.0
207,478.0,295.6666666666667
208,477.0,295.0
209,478.0,293.3333333333333
210,478.6666666666667,294.0
211,479.3333333333333,295.6666666666667
212,478.6666666666667,296.6666666666667
213,478.3333333333333,294.3333333333333
214,480.0,291.3333333333333
215,480.6666666666667,291.6666666666667
216,481.3333333333333,294.6666666666667
217,479.6666666666667,296.3333333333333
218,479.3333333333333,294.6666666666667
219,479.0,293.3333333333333
220,479.3333333333333,293.0
221,480.3333333333333,294.3333333333333
222,480.0,294.6666666666667
223,480.0,291.6666666666667
254,479.0,291.3333333333333
255,479.6666666666667,292.0
0,480.0,296.0
1,479.0,296.3333333333333
2,478.3333333333333,295.0
3,478.3333333333333,293.3333333333333
4,479.6666666666667,293.6666666666667
5,480.6666666666667,295.3333333333333
6,480.3333333333333,296.0
7,479.0,293.0
8,479.0,291.0
9,479.6666666666667,291.3333333333333
10,480.6666666666667,295.0
11,479.3333333333333,296.6666666666667
12,478.3333333333333,296.0
13,478.0,294.3333333333333
14,478.6666666666667,293.3333333333333
15,481.3333333333333,294.3333333333333
16,482.0,295.3333333333333
17,483.0,291.3333333333333
18,481.3333333333333,291.3333333333333
19,480.6666666666667,291.6666666666667
20,481.0,297.3333333333333
21,480.0,296.6666666666667
22,479.6666666666667,295.0
23,478.8333333333333,293.0
24,480.1666666666667,294.3333333333333
25,480.8333333333333,296.0
26,479.6666666666667,296.6666666666667
27,479.0,295.3333333333333
28,478.3333333333333,293.3333333333333
29,479.3333333333333,293.6666666666667
30,479.6666666666667,294.6666666666667
31,479.6666666666667,295.3333333333333
32,479.0,292.0
33,479.0,290.3333333333333
34,480.0,291.0
35,480.6666666666667,295.0
36,479.3333333333333,296.0
37,478.6666666666667,295.6666666666667
38,478.6666666666667,294.0
39,479.3333333333333,293.6666666666667
40,481.3333333333333,294.6666666666667
41,481.3333333333333,295.3333333333333
42,483.3333333333333,291.6666666666667
43,481.6666666666667,291.0
44,481.6666666666667,291.6666666666667
45,481.0,297.0
46,480.3333333333333,297.0
47,480.6666666666667,295.6666666666667
48,479.6666666666667,293.6666666666667
49,481.0,294.6666666666667
50,481.3333333333333,296.3333333333333
51,480.3333333333333,296.6666666666667
52,478.6666666666667,294.6666666666667
53,478.0,292.6666666666667
54,478.6666666666667,293.3333333333333
55,480.3333333333333,296.0
56,479.6666666666667,296.6666666666667
57,480.0,293.3333333333333
58,480.6666666666667,290.0
59,481.6666666666667,290.6666666666667
60,482.3333333333333,295.0
61,480.3333333333333,296.6666666666667
62,479.3333333333333,295.3333333333333
63,478.6666666666667,293.0
64,479.0,292.3333333333333
65,482.6666666666667,294.6666666666667
66,483.3333333333333,296.3333333333333
67,485.3333333333333,293.6666666666667
98,483.0,292.0
99,483.0,292.0
100,482.3333333333333,296.6666666666667
101,481.0,297.3333333333333
102,479.3333333333333,296.6666666666667
103,478.6666666666667,294.3333333333333
104,479.3333333333333,294.3333333333333
105,481.0,296.0
106,480.6666666666667,297.0
107,480.0,293.1666666666667
108,479.0,289.5
109,479.0,290.1666666666667
110,480.0,295.0
111,479.6666666666667,297.3333333333333
112,479.6666666666667,296.0
113,479.0,293.3333333333333
114,480.0,293.0
115,482.3333333333333,294.6666666666667
116,483.0,296.0
117,483.3333333333333,292.3333333333333
118,481.0,291.6666666666667
119,481.0,292.6666666666667
120,482.0,298.3333333333333
121,481.3333333333333,298.0
122,482.3333333333333,297.3333333333333
123,481.3333333333333,294.3333333333333
124,483.3333333333333,295.3333333333333
125,483.0,296.6666666666667
126,482.0,298.0
127,481.3333333333333,296.3333333333333
128,480.6666666666667,293.6666666666667
129,480.6666666666667,293.6666666666667
130,480.6666666666667,295.6666666666667
131,480.1666666666667,296.1666666666667
132,480.1666666666667,292.1666666666667
133,479.1666666666667,288.8333333333333
134,480.6666666666667,289.6666666666667
135,481.3333333333333,294.6666666666667
136,481.3333333333333,297.0
137,480.0,296.6666666666667
138,479.3333333333333,294.3333333333333
139,479.6666666666667,293.6666666666667
140,481.3333333333333,294.3333333333333
141,481.6666666666667,295.0
142,482.3333333333333,292.6666666666667
143,480.5,292.3333333333333
144,481.5,293.3333333333333
145,482.1666666666667,297.3333333333333
146,481.6666666666667,297.0
147,480.6666666666667,296.0
148,478.6666666666667,294.0
149,480.3333333333333,295.0
150,481.3333333333333,297.0
151,481.3333333333333,298.0
152,481.3333333333333,296.3333333333333
153,480.3333333333333,293.3333333333333
154,481.0,293.3333333333333
155,481.3333333333333,296.0
156,480.3333333333333,296.6666666666667
157,481.3333333333333,293.0
158,480.0,288.0
159,482.6666666666667,289.3333333333333
160,482.3333333333333,294.0
161,481.6666666666667,297.0
162,480.0,296.0
163,479.0,293.3333333333333
164,479.6666666666667,293.0
165,481.6666666666667,294.3333333333333
166,482.0,295.6666666666667
167,481.3333333333333,293.6666666666667
198,478.0,292.0
199,479.0,293.3333333333333
200,480.0,297.3333333333333
201,480.3333333333333,298.3333333333333
202,480.6666666666667,296.3333333333333
203,479.6666666666667,292.6666666666667
204,481.0,292.6666666666667
205,481.3333333333333,294.6666666666667
206,482.3333333333333,295.6666666666667
207,482.3333333333333,289.3333333333333
208,482.1666666666667,283.3333333333333
209,483.5,284.6666666666667
210,484.5,292.6666666666667
211,483.0,298.0
212,482.6666666666667,296.6666666666667
213,481.0,294.0
214,481.3333333333333,293.3333333333333
215,480.6666666666667,294.6666666666667
216,481.0,295.0
217,480.0,293.0
218,479.3333333333333,292.6666666666667
219,480.0,293.6666666666667
220,481.6666666666667,297.0
221,481.3333333333333,296.6666666666667
222,480.0,295.3333333333333
223,479.0,293.3333333333333
224,480.0,295.0
225,481.3333333333333,297.0
226,480.6666666666667,298.0
227,481.0,296.0
228,480.6666666666667,292.6666666666667
229,481.6666666666667,292.6666666666667
230,482.0,295.6666666666667
231,481.6666666666667,297.3333333333333
232,484.3333333333333,293.6666666666667
233,484.3333333333333,287.3333333333333
234,486.0,288.6666666666667
235,484.0,294.0
236,482.6666666666667,298.6666666666667
237,481.6666666666667,297.6666666666667
238,480.3333333333333,294.0
239,480.6666666666667,293.3333333333333
240,481.3333333333333,294.0
241,482.0,295.6666666666667
242,480.3333333333333,295.0
243,478.6666666666667,294.3333333333333
244,478.6666666666667,295.3333333333333
245,481.0,297.0
246,480.6666666666667,297.0
247,479.6666666666667,297.0
248,478.6666666666667,295.0
249,480.0,296.3333333333333
250,481.0,296.3333333333333
251,480.3333333333333,297.3333333333333
252,480.0,296.6666666666667
253,479.0,293.6666666666667
254,480.0,294.0
255,482.0,295.6666666666667
0,483.0,297.3333333333333
1,486.0,293.3333333333333
2,486.3333333333333,284.6666666666667
3,487.3333333333333,286.0
4,486.0,291.3333333333333
5,483.6666666666667,298.0
6,483.0,296.6666666666667
7,480.6666666666667,293.6666666666667
8,480.3333333333333,293.3333333333333
9,481.0,294.3333333333333
10,481.3333333333333,295.6666666666667
11,481.0,294.6666666666667
42,479.6666666666667,293.6666666666667
43,480.3333333333333,294.3333333333333
44,481.0,296.3333333333333
45,480.6666666666667,297.0
46,479.6666666666667,297.0
47,479.3333333333333,293.6666666666667
48,480.0,293.6666666666667
49,482.3333333333333,294.3333333333333
50,482.3333333333333,296.6666666666667
51,482.3333333333333,296.6666666666667
52,484.0,287.3333333333333
53,484.6666666666667,287.3333333333333
54,485.3333333333333,288.0
55,482.3333333333333,296.6666666666667
56,483.6666666666667,296.6666666666667
57,482.3333333333333,293.6666666666667
58,481.6666666666667,292.3333333333333
59,480.6666666666667,292.6666666666667
60,481.3333333333333,294.6666666666667
61,481.0,296.0
62,479.3333333333333,295.6666666666667
63,479.6666666666667,295.6666666666667
64,480.3333333333333,296.0
65,480.6666666666667,296.3333333333333
66,480.0,296.6666666666667
67,479.0,294.6666666666667
68,479.3333333333333,295.1666666666667
69,479.6666666666667,295.5
70,479.6666666666667,296.8333333333333
71,479.0,296.3333333333333
72,477.3333333333333,293.6666666666667
73,478.3333333333333,293.3333333333333
74,480.0,293.6666666666667
75,482.0,295.6666666666667
76,481.3333333333333,296.0
77,479.6666666666667,287.0
78,479.0,287.0
79,479.6666666666667,287.3333333333333
80,481.0,296.3333333333333
81,482.0,295.6666666666667
82,481.0,293.0
83,480.6666666666667,292.0
84,480.0,292.3333333333333
85,481.0,294.0
86,480.0,295.0
87,478.6666666666667,294.6666666666667
88,478.6666666666667,295.0
89,480.0,295.0
90,480.6666666666667,295.3333333333333
91,479.0,296.3333333333333
92,478.0,294.8333333333333
93,478.0,295.5
94,479.6666666666667,295.1666666666667
95,479.3333333333333,296.3333333333333
96,479.0,296.6666666666667
97,477.6666666666667,294.0
98,478.3333333333333,293.3333333333333
99,479.3333333333333,293.0
100,480.6666666666667,295.0
101,480.6666666666667,296.0
102,480.3333333333333,288.0
103,480.6666666666667,287.3333333333333
104,480.6666666666667,287.6666666666667
105,481.0,296.0
106,480.3333333333333,297.6666666666667
107,480.0,294.6666666666667
108,479.3333333333333,293.0
109,480.0,291.3333333333333
110,481.3333333333333,293.3333333333333
111,481.3333333333333,294.6666666666667
142,481.6666666666667,294.0
143,479.6666666666667,293.6666666666667
144,481.0,293.3333333333333
145,479.6666666666667,294.6666666666667
146,480.0,295.6666666666667
147,478.3333333333333,293.1666666666667
148,478.6666666666667,292.1666666666667
149,479.6666666666667,290.8333333333333
150,480.0,292.6666666666667
151,480.0,294.0
152,480.6666666666667,288.0
153,480.6666666666667,287.0
154,481.0,287.0
155,480.0,294.3333333333333
156,480.6666666666667,297.0
157,480.0,293.6666666666667
158,480.0,292.0
159,481.0,289.6666666666667
160,482.3333333333333,293.0
161,482.3333333333333,294.6666666666667
162,480.3333333333333,295.3333333333333
163,479.0,294.3333333333333
164,479.6666666666667,293.3333333333333
165,480.6666666666667,294.0
166,480.3333333333333,295.3333333333333
167,479.0,295.6666666666667
168,477.6666666666667,295.0
169,478.3333333333333,293.6666666666667
170,479.0,293.6666666666667
171,480.0,295.3333333333333
172,479.6666666666667,292.3333333333333
173,479.6666666666667,291.0
174,480.6666666666667,289.3333333333333
175,481.0,293.0
176,481.3333333333333,295.0
177,480.0,295.6666666666667
178,479.6666666666667,293.1666666666667
179,479.6666666666667,292.1666666666667
180,479.6666666666667,292.8333333333333
181,480.6666666666667,296.3333333333333
182,479.6666666666667,296.0
183,480.0,293.6666666666667
184,480.3333333333333,291.3333333333333
185,482.0,292.0
186,482.0,294.3333333333333
187,480.3333333333333,296.3333333333333
188,479.3333333333333,295.3333333333333
189,480.0,294.0
190,480.6666666666667,293.3333333333333
191,480.3333333333333,294.3333333333333
192,479.0,295.3333333333333
193,478.3333333333333,294.3333333333333
194,478.3333333333333,294.0
195,478.6666666666667,294.3333333333333
196,479.3333333333333,296.0
197,479.3333333333333,295.6666666666667
198,480.0,294.3333333333333
199,480.6666666666667,292.6666666666667
200,481.6666666666667,293.3333333333333
201,481.3333333333333,295.0
202,480.3333333333333,296.0
203,479.6666666666667,293.3333333333333
204,480.0,292.3333333333333
205,480.3333333333333,293.0
206,481.0,296.6666666666667
207,481.0,296.0
208,481.3333333333333,293.6666666666667
209,481.6666666666667,291.0
210,482.3333333333333,292.6666666666667
211,482.0,295.6666666666667
242,480.6666666666667,297.3333333333333
243,479.0,295.3333333333333
244,479.0,293.6666666666667
245,479.6666666666667,294.6666666666667
246,479.6666666666667,296.0
