frame_number,center_x,center_y
110,480.3333333333333,292.6666666666667
111,479.3333333333333,294.6666666666667
112,478.0,294.0
113,477.6666666666667,293.0
114,478.3333333333333,292.3333333333333
115,479.0,293.3333333333333
116,478.0,294.0
117,477.6666666666667,294.3333333333333
118,476.6666666666667,294.3333333333333
119,476.3333333333333,293.6666666666667
120,475.6666666666667,294.0
121,476.3333333333333,294.3333333333333
122,475.6666666666667,291.1666666666667
123,477.0,290.1666666666667
124,478.3333333333333,289.8333333333333
125,480.3333333333333,293.3333333333333
126,479.3333333333333,294.6666666666667
127,478.3333333333333,294.6666666666667
128,478.3333333333333,293.0
129,479.0,292.3333333333333
130,479.6666666666667,293.0
131,479.3333333333333,296.0
132,478.3333333333333,293.6666666666667
133,477.6666666666667,292.0
134,477.6666666666667,289.6666666666667
135,478.6666666666667,291.6666666666667
166,478.0,292.6666666666667
167,477.3333333333333,293.6666666666667
168,475.3333333333333,293.1666666666667
169,475.3333333333333,292.8333333333333
170,475.3333333333333,293.1666666666667
171,476.6666666666667,295.0
172,477.0,295.3333333333333
173,477.3333333333333,294.3333333333333
174,478.6666666666667,292.3333333333333
175,480.0,292.3333333333333
176,480.6666666666667,294.3333333333333
177,481.0,295.6666666666667
178,481.3333333333333,293.0
179,481.6666666666667,291.3333333333333
180,480.3333333333333,292.3333333333333
181,479.3333333333333,296.0
182,478.3333333333333,296.0
183,478.3333333333333,294.0
184,478.3333333333333,291.3333333333333
185,478.6666666666667,291.3333333333333
186,478.3333333333333,292.3333333333333
187,477.3333333333333,294.0
188,476.6666666666667,294.0
189,477.0,292.6666666666667
190,477.6666666666667,293.0
191,477.6666666666667,293.3333333333333
192,477.3333333333333,294.3333333333333
193,476.3333333333333,292.6666666666667
194,476.6666666666667,292.0
195,477.0,292.5
196,478.0,294.1666666666667
197,477.6666666666667,294.5
198,477.3333333333333,293.0
199,477.6666666666667,291.6666666666667
200,478.6666666666667,293.0
201,479.3333333333333,294.3333333333333
202,478.3333333333333,295.3333333333333
203,477.0,292.3333333333333
204,477.0,291.3333333333333
205,477.6666666666667,292.0
206,478.6666666666667,294.6666666666667
207,478.3333333333333,295.0
208,478.6666666666667,293.0
209,479.0,290.6666666666667
210,480.3333333333333,291.3333333333333
211,479.6666666666667,293.3333333333333
212,478.3333333333333,295.3333333333333
213,477.3333333333333,293.6666666666667
214,478.0,292.0
215,479.0,291.6666666666667
216,478.0,293.3333333333333
217,477.0,294.1666666666667
218,475.3333333333333,293.5
219,475.6666666666667,292.5
220,476.0,293.0
221,477.3333333333333,294.3333333333333
222,478.0,294.6666666666667
223,479.6666666666667,292.6666666666667
224,481.6666666666667,291.0
225,483.3333333333333,292.3333333333333
226,484.3333333333333,296.0
227,483.0,297.3333333333333
228,482.0,293.6666666666667
229,481.0,291.3333333333333
230,481.0,292.6666666666667
231,480.3333333333333,296.6666666666667
232,479.0,296.3333333333333
233,478.0,293.0
234,477.6666666666667,289.3333333333333
235,478.6666666666667,290.3333333333333
10,478.6666666666667,292.6666666666667
11,478.0,295.0
12,475.6666666666667,294.0
13,476.0,293.0
14,476.8333333333333,293.6666666666667
15,479.5,295.0
16,479.8333333333333,294.6666666666667
17,480.3333333333333,292.0
18,480.3333333333333,290.0
19,481.6666666666667,291.3333333333333
20,482.3333333333333,294.6666666666667
21,481.0,295.6666666666667
22,479.3333333333333,291.0
23,478.3333333333333,289.0
24,478.6666666666667,290.3333333333333
25,479.6666666666667,295.3333333333333
26,479.3333333333333,295.6666666666667
27,479.0,292.3333333333333
28,478.6666666666667,289.3333333333333
29,479.6666666666667,290.5
30,479.3333333333333,293.8333333333333
31,478.3333333333333,296.1666666666667
32,476.0,295.0
33,476.0,293.0
34,476.6666666666667,293.0
35,477.6666666666667,294.3333333333333
36,478.0,295.3333333333333
37,477.0,293.6666666666667
38,477.6666666666667,292.3333333333333
39,477.6666666666667,292.6666666666667
40,478.3333333333333,295.3333333333333
41,478.0,295.3333333333333
42,477.6666666666667,293.0
43,477.6666666666667,290.0
44,478.3333333333333,290.6666666666667
45,480.0,293.6666666666667
46,480.0,295.0
47,479.3333333333333,291.3333333333333
48,479.0,289.6666666666667
49,479.3333333333333,291.0
50,480.0,295.3333333333333
51,478.3333333333333,296.3333333333333
52,478.3333333333333,293.6666666666667
53,477.3333333333333,290.3333333333333
54,478.3333333333333,290.3333333333333
55,477.6666666666667,293.0
56,478.0,295.3333333333333
57,477.0,294.0
58,477.3333333333333,291.6666666666667
59,477.6666666666667,292.0
60,478.0,293.3333333333333
61,477.3333333333333,295.0
62,475.0,293.6666666666667
63,474.6666666666667,292.3333333333333
64,475.6666666666667,293.3333333333333
65,477.6666666666667,295.3333333333333
66,477.3333333333333,296.6666666666667
67,476.0,293.3333333333333
68,475.3333333333333,291.3333333333333
69,477.6666666666667,291.6666666666667
70,480.0,295.6666666666667
71,480.6666666666667,296.3333333333333
72,478.3333333333333,293.0
73,477.0,290.6666666666667
74,477.3333333333333,292.0
75,479.0,295.6666666666667
76,479.0,296.0
77,478.3333333333333,292.3333333333333
78,478.0,289.0
79,479.6666666666667,289.3333333333333
110,479.6666666666667,293.0
111,479.0,295.6666666666667
112,475.6666666666667,293.3333333333333
113,475.6666666666667,291.3333333333333
114,476.3333333333333,292.3333333333333
115,478.3333333333333,295.3333333333333
116,477.6666666666667,295.6666666666667
117,476.3333333333333,292.0
118,475.3333333333333,288.6666666666667
119,477.3333333333333,290.0
120,479.0,293.5
121,479.0,296.0
122,476.6666666666667,291.3333333333333
123,475.0,289.5
124,476.0,290.3333333333333
125,478.3333333333333,295.3333333333333
126,479.3333333333333,295.6666666666667
127,479.6666666666667,292.3333333333333
128,480.0,288.0
129,481.6666666666667,288.6666666666667
130,481.0,292.0
131,479.3333333333333,296.0
132,476.6666666666667,295.0
133,476.0,291.6666666666667
134,476.3333333333333,291.0
135,477.3333333333333,293.0
136,477.6666666666667,295.3333333333333
137,477.1666666666667,294.0
138,476.5,291.0
139,477.1666666666667,292.0
140,478.6666666666667,294.6666666666667
141,479.0,296.0
142,476.0,292.0
143,474.3333333333333,288.6666666666667
144,475.6666666666667,289.6666666666667
145,480.0,294.0
146,480.3333333333333,295.3333333333333
147,478.3333333333333,291.0
148,476.0,288.3333333333333
149,477.0,290.0
150,479.0,294.6666666666667
151,479.6666666666667,296.0
152,478.6666666666667,292.6666666666667
153,478.6666666666667,289.0
154,479.6666666666667,289.3333333333333
155,480.0,292.6666666666667
156,478.6666666666667,295.6666666666667
157,476.6666666666667,293.6666666666667
158,476.0,290.3333333333333
159,476.6666666666667,290.0
160,478.0,293.0
161,478.6666666666667,295.3333333333333
162,477.3333333333333,292.6666666666667
163,476.6666666666667,290.3333333333333
164,477.3333333333333,291.6666666666667
165,479.3333333333333,295.3333333333333
166,479.0,296.0
167,476.1666666666667,291.0
168,474.1666666666667,287.3333333333333
169,475.5,288.0
170,479.0,293.0
171,479.6666666666667,295.0
172,479.0,290.8333333333333
173,477.0,287.5
174,478.0,289.1666666666667
175,479.0,294.0
176,480.0,296.0
177,479.3333333333333,292.6666666666667
178,479.5,288.0
179,480.1666666666667,288.3333333333333
210,480.1666666666667,292.0
211,478.6666666666667,295.6666666666667
212,477.6666666666667,295.6666666666667
213,476.0,292.0
214,476.6666666666667,293.0
215,477.0,293.6666666666667
216,477.3333333333333,296.0
217,475.6666666666667,292.0
218,474.3333333333333,287.6666666666667
219,476.3333333333333,288.0
220,479.3333333333333,292.3333333333333
221,480.3333333333333,295.0
222,479.3333333333333,294.6666666666667
223,476.6666666666667,292.0
224,477.3333333333333,293.6666666666667
225,478.3333333333333,294.6666666666667
226,479.3333333333333,295.3333333333333
227,478.3333333333333,292.0
228,478.3333333333333,287.0
229,479.3333333333333,288.0
230,479.6666666666667,291.6666666666667
231,478.6666666666667,296.0
232,476.3333333333333,294.0
233,476.0,289.6666666666667
234,476.0,289.3333333333333
235,477.3333333333333,292.0
236,477.3333333333333,295.6666666666667
237,477.0,296.0
238,476.0,292.0
239,476.0,292.0
240,477.6666666666667,293.0
241,478.0,296.0
242,477.6666666666667,292.6666666666667
243,477.0,286.6666666666667
244,478.3333333333333,287.0
245,481.0,291.0
246,480.6666666666667,295.0
247,479.3333333333333,295.0
248,476.6666666666667,292.0
249,477.3333333333333,293.6666666666667
250,479.0,294.0
251,480.0,295.3333333333333
252,479.3333333333333,291.0
253,479.0,286.3333333333333
254,479.0,286.6666666666667
255,479.3333333333333,291.0
0,479.0,295.3333333333333
1,478.6666666666667,295.3333333333333
2,477.3333333333333,290.3333333333333
3,476.6666666666667,290.3333333333333
4,476.8333333333333,291.6666666666667
5,477.1666666666667,295.6666666666667
6,476.8333333333333,295.6666666666667
7,475.3333333333333,290.0
8,475.6666666666667,290.6666666666667
9,477.3333333333333,291.6666666666667
10,478.0,296.0
11,478.0,295.3333333333333
12,475.0,289.0
13,476.0,289.0
14,478.0,289.6666666666667
15,479.6666666666667,293.6666666666667
16,479.0,293.6666666666667
17,476.0,290.3333333333333
18,476.6666666666667,292.3333333333333
19,478.0,293.0
20,479.6666666666667,296.0
21,479.3333333333333,294.0
22,480.6666666666667,289.3333333333333
23,480.6666666666667,289.0
54,481.3333333333333,291.0
55,479.0,295.3333333333333
56,478.3333333333333,295.3333333333333
57,474.6666666666667,289.6666666666667
58,474.3333333333333,290.0
59,475.3333333333333,290.3333333333333
60,478.0,295.0
61,477.3333333333333,294.0
62,473.3333333333333,287.6666666666667
63,473.0,287.6666666666667
64,475.0,288.6666666666667
65,478.6666666666667,294.3333333333333
66,478.3333333333333,294.3333333333333
67,475.6666666666667,289.8333333333333
68,474.6666666666667,290.5
69,476.3333333333333,291.1666666666667
70,478.6666666666667,295.0
71,479.3333333333333,294.0
72,481.0,288.6666666666667
73,480.6666666666667,288.3333333333333
74,481.0,290.3333333333333
75,478.6666666666667,295.0
76,478.0,295.6666666666667
77,476.0,290.3333333333333
78,475.0,290.0
79,475.0,290.3333333333333
80,476.3333333333333,294.3333333333333
81,476.6666666666667,294.6666666666667
82,472.3333333333333,286.6666666666667
83,472.0,287.0
84,473.6666666666667,287.0
85,478.3333333333333,294.3333333333333
86,478.3333333333333,293.6666666666667
87,470.3333333333333,284.6666666666667
88,470.0,284.0
89,471.6666666666667,284.0
90,478.3333333333333,292.6666666666667
91,478.0,293.3333333333333
92,477.0,294.0
93,477.0,294.0
94,478.0,294.0
95,478.6666666666667,293.3333333333333
96,479.0,292.6666666666667
97,481.0,289.0
98,480.0,288.0
99,480.0,290.0
100,477.6666666666667,294.3333333333333
101,477.6666666666667,296.3333333333333
102,476.3333333333333,291.3333333333333
103,475.5,290.6666666666667
104,476.5,290.6666666666667
105,477.5,294.6666666666667
106,477.6666666666667,294.6666666666667
107,477.0,294.0
108,476.6666666666667,293.6666666666667
109,478.0,293.6666666666667
110,478.0,294.0
111,478.0,294.3333333333333
112,477.6666666666667,294.3333333333333
113,477.0,292.6666666666667
114,478.0,292.6666666666667
115,478.3333333333333,292.3333333333333
116,478.3333333333333,294.0
117,478.0,294.0
118,477.0,294.0
119,478.0,293.6666666666667
120,478.3333333333333,293.6666666666667
121,479.3333333333333,294.3333333333333
122,481.0,289.6666666666667
123,481.6666666666667,287.6666666666667
154,481.0,287.3333333333333
155,479.0,292.6666666666667
156,477.3333333333333,295.0
157,476.6666666666667,295.0
158,475.6666666666667,293.6666666666667
159,476.6666666666667,292.6666666666667
160,477.6666666666667,293.3333333333333
161,477.6666666666667,294.0
162,476.3333333333333,294.3333333333333
163,475.0,292.0
164,476.0,290.6666666666667
165,477.0,291.0
166,477.3333333333333,292.6666666666667
167,476.6666666666667,293.6666666666667
168,475.6666666666667,293.3333333333333
169,476.6666666666667,292.6666666666667
170,477.6666666666667,293.0
171,479.3333333333333,293.3333333333333
172,479.3333333333333,294.6666666666667
173,478.6666666666667,292.6666666666667
174,478.1666666666667,293.0
175,477.8333333333333,293.0
176,478.1666666666667,295.8333333333333
177,477.6666666666667,295.5
178,476.3333333333333,293.8333333333333
179,475.6666666666667,293.0
180,475.6666666666667,293.6666666666667
181,476.0,295.0
182,476.0,295.0
183,475.0,294.0
184,476.3333333333333,293.0
185,477.3333333333333,293.3333333333333
186,478.3333333333333,293.6666666666667
187,478.0,294.0
188,476.6666666666667,291.3333333333333
189,478.3333333333333,290.3333333333333
190,478.3333333333333,290.3333333333333
191,478.3333333333333,293.0
192,476.3333333333333,293.6666666666667
193,475.3333333333333,293.6666666666667
194,476.3333333333333,293.0
195,477.3333333333333,293.0
196,479.3333333333333,293.3333333333333
197,479.3333333333333,294.0
198,478.3333333333333,291.5
199,477.6666666666667,292.1666666666667
200,477.6666666666667,292.1666666666667
201,478.3333333333333,295.6666666666667
202,477.3333333333333,295.0
203,475.6666666666667,293.3333333333333
204,475.3333333333333,292.6666666666667
205,475.6666666666667,293.0
206,476.3333333333333,294.3333333333333
207,475.6666666666667,294.0
208,474.6666666666667,293.3333333333333
209,476.0,292.3333333333333
210,477.0,293.3333333333333
211,477.3333333333333,294.6666666666667
212,476.6666666666667,296.0
213,476.0,293.3333333333333
214,478.3333333333333,290.6666666666667
215,479.0,290.6666666666667
216,479.3333333333333,293.3333333333333
217,477.6666666666667,295.0
218,477.0,293.6666666666667
219,477.3333333333333,293.0
220,477.6666666666667,292.6666666666667
221,479.0,293.6666666666667
222,479.0,294.0
223,478.3333333333333,291.3333333333333
254,477.3333333333333,291.0
255,477.3333333333333,291.6666666666667
0,477.6666666666667,295.0
1,477.0,295.3333333333333
2,476.3333333333333,294.0
3,476.6666666666667,292.6666666666667
4,478.0,293.0
5,479.0,294.3333333333333
6,479.0,295.0
7,477.0,291.6666666666667
8,477.0,289.6666666666667
9,477.3333333333333,290.0
10,478.3333333333333,293.3333333333333
11,477.3333333333333,294.3333333333333
12,476.3333333333333,294.0
13,476.6666666666667,293.0
14,477.3333333333333,292.6666666666667
15,480.0,293.0
16,480.3333333333333,294.0
17,479.6666666666667,289.6666666666667
18,478.0,290.0
19,477.6666666666667,290.3333333333333
20,479.3333333333333,296.0
21,478.6666666666667,295.6666666666667
22,477.6666666666667,294.0
23,476.6666666666667,292.3333333333333
24,477.3333333333333,293.0
25,478.0,294.6666666666667
26,477.3333333333333,295.3333333333333
27,476.3333333333333,295.0
28,476.3333333333333,293.3333333333333
29,477.3333333333333,293.6666666666667
30,478.0,293.6666666666667
31,478.0,294.0
32,477.0,290.6666666666667
33,477.3333333333333,289.0
34,478.0,289.6666666666667
35,478.3333333333333,293.3333333333333
36,477.0,294.6666666666667
37,476.0,294.6666666666667
38,476.3333333333333,293.3333333333333
39,477.0,293.0
40,479.0,293.3333333333333
41,479.0,294.0
42,480.3333333333333,290.0
43,479.0,290.0
44,479.0,290.6666666666667
45,479.0,296.1666666666667
46,478.6666666666667,295.8333333333333
47,478.3333333333333,294.5
48,477.3333333333333,292.6666666666667
49,478.0,293.6666666666667
50,478.3333333333333,295.0
51,477.6666666666667,295.6666666666667
52,476.0,293.3333333333333
53,476.0,291.6666666666667
54,476.6666666666667,292.0
55,478.0,294.6666666666667
56,477.3333333333333,295.3333333333333
57,476.3333333333333,292.0
58,477.3333333333333,289.0
59,478.3333333333333,289.6666666666667
60,479.6666666666667,293.5
61,478.0,295.1666666666667
62,476.6666666666667,294.1666666666667
63,476.3333333333333,292.6666666666667
64,476.6666666666667,292.3333333333333
65,480.3333333333333,294.3333333333333
66,481.0,295.6666666666667
67,482.3333333333333,292.3333333333333
98,479.6666666666667,290.3333333333333
99,479.6666666666667,290.3333333333333
100,479.0,295.0
101,478.3333333333333,295.6666666666667
102,476.6666666666667,296.0
103,476.3333333333333,294.0
104,477.3333333333333,294.3333333333333
105,479.0,294.6666666666667
106,479.0,295.6666666666667
107,477.0,291.6666666666667
108,475.6666666666667,288.3333333333333
109,475.3333333333333,289.0
110,477.0,293.6666666666667
111,477.3333333333333,296.0
112,477.3333333333333,295.0
113,477.3333333333333,292.6666666666667
114,478.0,292.3333333333333
115,480.6666666666667,293.6666666666667
116,480.6666666666667,295.0
117,479.8333333333333,291.0
118,477.5,290.3333333333333
119,478.1666666666667,291.3333333333333
120,480.0,297.0
121,479.6666666666667,297.0
122,479.6666666666667,296.3333333333333
123,479.0,294.0
124,480.3333333333333,295.0
125,480.3333333333333,295.6666666666667
126,479.3333333333333,296.6666666666667
127,478.6666666666667,295.0
128,478.3333333333333,293.0
129,478.6666666666667,293.0
130,479.0,294.6666666666667
131,478.6666666666667,295.3333333333333
132,477.3333333333333,290.6666666666667
133,476.3333333333333,287.0
134,477.3333333333333,287.6666666666667
135,479.0,293.3333333333333
136,479.0,295.6666666666667
137,477.6666666666667,295.3333333333333
138,477.3333333333333,293.0
139,477.6666666666667,292.6666666666667
140,480.0,293.3333333333333
141,480.0,294.0
142,479.3333333333333,291.6666666666667
143,477.3333333333333,291.3333333333333
144,478.3333333333333,292.6666666666667
145,480.6666666666667,296.6666666666667
146,480.3333333333333,296.3333333333333
147,479.0,295.0
148,477.0,293.0
149,478.3333333333333,294.3333333333333
150,479.3333333333333,296.3333333333333
151,479.3333333333333,297.3333333333333
152,478.0,296.0
153,477.3333333333333,293.0
154,477.3333333333333,293.3333333333333
155,479.0,295.1666666666667
156,478.3333333333333,295.8333333333333
157,478.6666666666667,291.5
158,476.6666666666667,286.3333333333333
159,479.0,287.6666666666667
160,479.3333333333333,292.6666666666667
161,479.3333333333333,296.0
162,477.6666666666667,295.3333333333333
163,477.0,292.6666666666667
164,478.0,292.3333333333333
165,480.3333333333333,293.3333333333333
166,480.6666666666667,294.6666666666667
167,479.0,293.3333333333333
198,475.6666666666667,291.6666666666667
199,476.6666666666667,293.0
200,478.3333333333333,296.0
201,478.6666666666667,297.0
202,478.0,295.3333333333333
203,477.0,292.0
204,478.3333333333333,292.3333333333333
205,480.0,294.0
206,480.6666666666667,295.0
207,478.6666666666667,287.6666666666667
208,477.5,281.3333333333333
209,478.8333333333333,282.6666666666667
210,481.5,291.3333333333333
211,480.0,296.6666666666667
212,479.6666666666667,296.0
213,478.3333333333333,293.3333333333333
214,479.3333333333333,293.0
215,479.3333333333333,293.6666666666667
216,479.3333333333333,294.0
217,477.3333333333333,293.0
218,476.6666666666667,293.0
219,477.6666666666667,294.0
220,480.3333333333333,296.3333333333333
221,479.6666666666667,295.6666666666667
222,477.3333333333333,295.0
223,475.6666666666667,293.0
224,476.6666666666667,295.0
225,478.6666666666667,296.3333333333333
226,478.6666666666667,297.3333333333333
227,477.6666666666667,296.3333333333333
228,477.0,293.0
229,478.0,293.0
230,479.6666666666667,294.3333333333333
231,479.3333333333333,296.0
232,479.6666666666667,290.6666666666667
233,478.0,283.3333333333333
234,480.0,284.6666666666667
235,480.0,291.3333333333333
236,480.0,297.0
237,478.6666666666667,296.0
238,477.6666666666667,292.6666666666667
239,478.3333333333333,292.3333333333333
240,479.3333333333333,293.0
241,480.0,294.6666666666667
242,478.3333333333333,294.3333333333333
243,477.0,293.3333333333333
244,477.3333333333333,294.6666666666667
245,480.0,296.0
246,479.6666666666667,296.3333333333333
247,478.3333333333333,295.3333333333333
248,476.6666666666667,293.3333333333333
249,477.6666666666667,294.6666666666667
250,478.6666666666667,295.0
251,478.6666666666667,295.6666666666667
252,477.3333333333333,293.0
253,476.3333333333333,290.3333333333333
254,477.0,291.0
255,480.0,294.3333333333333
0,480.6666666666667,296.0
1,480.3333333333333,296.3333333333333
2,478.6666666666667,286.3333333333333
3,480.0,287.6666666666667
4,481.6666666666667,288.6666666666667
5,481.0,297.0
6,480.3333333333333,296.3333333333333
7,478.6666666666667,293.3333333333333
8,479.0,293.3333333333333
9,479.6666666666667,293.6666666666667
10,479.6666666666667,294.6666666666667
11,478.6666666666667,294.0
42,477.0,293.0
43,477.6666666666667,294.3333333333333
44,478.6666666666667,295.6666666666667
45,478.6666666666667,296.1666666666667
46,477.6666666666667,295.5
47,477.0,292.5
48,477.6666666666667,292.6666666666667
49,480.0,293.6666666666667
50,480.3333333333333,295.3333333333333
51,480.0,295.0
52,478.6666666666667,283.0
53,479.3333333333333,283.6666666666667
54,480.0,284.6666666666667
55,479.3333333333333,296.0
56,480.3333333333333,296.0
57,479.3333333333333,293.3333333333333
58,479.6666666666667,292.3333333333333
59,479.0,292.6666666666667
60,479.6666666666667,294.3333333333333
61,479.0,295.0
62,477.0,294.6666666666667
63,477.6666666666667,295.0
64,478.6666666666667,295.6666666666667
65,479.0,296.0
66,477.3333333333333,295.6666666666667
67,475.6666666666667,294.0
68,476.6666666666667,294.3333333333333
69,477.6666666666667,295.0
70,478.0,295.8333333333333
71,477.0,294.8333333333333
72,475.0,292.1666666666667
73,476.0,292.3333333333333
74,477.6666666666667,293.0
75,480.0,294.6666666666667
76,479.0,294.0
77,474.0,282.6666666666667
78,473.6666666666667,283.0
79,474.0,284.0
80,478.0,295.3333333333333
81,479.0,295.0
82,478.6666666666667,292.3333333333333
83,479.0,291.6666666666667
84,478.3333333333333,292.0
85,479.3333333333333,293.6666666666667
86,478.3333333333333,294.0
87,477.0,293.3333333333333
88,477.0,294.0
89,478.3333333333333,294.3333333333333
90,478.6666666666667,294.6666666666667
91,477.3333333333333,294.6666666666667
92,476.0,293.0
93,476.0,294.0
94,477.6666666666667,294.3333333333333
95,477.6666666666667,295.6666666666667
96,477.3333333333333,295.0
97,475.6666666666667,292.6666666666667
98,476.3333333333333,292.3333333333333
99,477.3333333333333,292.6666666666667
100,478.3333333333333,294.0
101,478.3333333333333,294.3333333333333
102,476.0,284.0
103,476.6666666666667,284.0
104,476.6666666666667,284.6666666666667
105,478.0,295.3333333333333
106,477.6666666666667,296.6666666666667
107,477.3333333333333,293.6666666666667
108,477.6666666666667,292.0
109,478.0,290.6666666666667
110,479.0,293.0
111,479.0,294.1666666666667
142,479.0,292.5
143,477.6666666666667,291.8333333333333
144,479.0,291.6666666666667
145,478.0,293.6666666666667
146,478.3333333333333,294.3333333333333
147,476.3333333333333,291.6666666666667
148,477.0,291.0
149,478.0,290.0
150,479.0,292.3333333333333
151,478.0,293.3333333333333
152,477.3333333333333,294.0
153,477.0,292.6666666666667
154,477.6666666666667,292.3333333333333
155,477.6666666666667,293.0
156,478.3333333333333,295.6666666666667
157,477.6666666666667,293.0
158,478.0,291.3333333333333
159,479.0,289.0
160,480.6666666666667,291.6666666666667
161,480.0,293.0
162,477.8333333333333,293.6666666666667
163,476.8333333333333,293.0
164,477.8333333333333,292.3333333333333
165,479.0,293.0
166,478.3333333333333,294.0
167,477.5,294.6666666666667
168,476.1666666666667,294.3333333333333
169,476.8333333333333,293.3333333333333
170,476.6666666666667,293.0
171,477.8333333333333,294.0
172,477.1666666666667,290.6666666666667
173,477.5,289.6666666666667
174,478.3333333333333,288.3333333333333
175,479.3333333333333,292.3333333333333
176,479.0,293.6666666666667
177,478.0,294.0
178,477.3333333333333,291.6666666666667
179,478.0,291.3333333333333
180,477.6666666666667,292.3333333333333
181,478.6666666666667,295.6666666666667
182,478.3333333333333,295.3333333333333
183,479.0,293.3333333333333
184,479.3333333333333,291.0
185,480.3333333333333,291.3333333333333
186,480.0,293.3333333333333
187,478.6666666666667,295.3333333333333
188,477.6666666666667,294.6666666666667
189,478.3333333333333,293.5
190,479.0,292.8333333333333
191,478.6666666666667,293.3333333333333
192,478.0,293.8333333333333
193,476.6666666666667,293.1666666666667
194,476.6666666666667,293.0
195,476.6666666666667,293.3333333333333
196,477.3333333333333,294.3333333333333
197,477.6666666666667,294.1666666666667
198,478.0,293.1666666666667
199,479.0,292.1666666666667
200,479.6666666666667,292.6666666666667
201,479.0,293.6666666666667
202,478.0,294.3333333333333
203,477.0,292.0
204,477.6666666666667,291.6666666666667
205,478.0,292.3333333333333
206,479.3333333333333,295.6666666666667
207,479.6666666666667,295.3333333333333
208,480.3333333333333,293.0
209,480.3333333333333,290.3333333333333
210,480.6666666666667,291.6666666666667
211,480.0,294.0
242,478.6666666666667,295.6666666666667
243,477.0,293.3333333333333
244,477.0,292.0
245,477.6666666666667,292.6666666666667
246,477.6666666666667,294.3333333333333
247,477.6666666666667,294.3333333333333
248,477.3333333333333,292.0
249,478.0,291.0
250,478.3333333333333,291.6666666666667
251,478.3333333333333,294.0
252,478.3333333333333,294.3333333333333
253,477.0,292.0
254,477.0,291.3333333333333
255,476.6666666666667,292.3333333333333
